,Unique Key,Complaint Type,Descriptor,Location Type,Zipcodes,Date,Time
7,35136925,Noise - Residential,Loud Talking,Residential Building/House,10099.0,2016-12-31,23:50:22
50,35138249,PLUMBING,TOILET,RESIDENTIAL BUILDING,10092.0,2016-12-31,22:57:20
71,35144530,Dirty Conditions,E1 Improper Disposal,Sidewalk,10099.0,2016-12-31,22:36:00
141,35143099,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-31,20:46:38
160,35144027,Dirty Conditions,E2 Receptacle Violation,Sidewalk,10099.0,2016-12-31,20:17:00
169,35140446,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10090.0,2016-12-31,20:07:15
173,35140970,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-31,20:00:51
180,35138757,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10092.0,2016-12-31,19:35:29
215,35142113,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10099.0,2016-12-31,18:33:32
235,35146763,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10092.0,2016-12-31,17:50:00
420,35138378,Blocked Driveway,No Access,Street/Sidewalk,10099.0,2016-12-31,15:12:49
476,35143580,Blocked Driveway,No Access,Street/Sidewalk,10099.0,2016-12-31,13:56:51
504,35142884,Dirty Conditions,E8 Canine Violation,Sidewalk,10090.0,2016-12-31,13:25:00
529,35138100,Dirty Conditions,E12 Illegal Dumping Surveillance,Sidewalk,10099.0,2016-12-31,12:56:00
545,35143048,Street Sign - Damaged,"No Parking, Standing, Stopping",Street,10091.0,2016-12-31,12:31:11
581,35141000,Indoor Air Quality,Ventilation,Commercial Building,10098.0,2016-12-31,11:29:31
583,35143000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10094.0,2016-12-31,11:29:21
589,35138194,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10092.0,2016-12-31,11:21:25
590,35139062,Collection Truck Noise,21 Collection Truck Noise,Sidewalk,10092.0,2016-12-31,11:21:00
596,35140990,Street Condition,Defective Hardware,Street,10099.0,2016-12-31,11:07:00
774,35138086,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-12-31,06:23:13
813,35143574,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-12-31,03:35:51
874,35135231,Noise - Commercial,Banging/Pounding,Store/Commercial,10099.0,2016-12-31,01:40:17
888,35133695,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-12-31,01:26:17
939,35134597,Noise - Residential,Loud Talking,Residential Building/House,10099.0,2016-12-31,00:20:24
959,35137621,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-12-31,00:00:00
1007,35132583,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-30,23:41:37
1013,35133308,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-30,23:36:46
1040,35138935,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-30,23:09:15
1067,35136708,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-30,22:44:19
1079,35131884,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-30,22:30:22
1098,35132682,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-30,22:13:06
1131,35135999,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-30,21:44:52
1140,35136741,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-30,21:26:46
1145,35135357,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-30,21:21:09
1202,35143461,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-30,20:48:20
